doc_index,cited_doc_index,citing_doc_index,LCR,LCS
0,125;149;196;256;290,,5,0
1,55;85;121;122;162;188;197;241;265,52,9,1
2,121;163;166;209;250;260,18,6,1
3,,12,0,1
4,62;81,,2,0
5,55;60;62;63;66;162;192;201,,8,0
6,59;62;81;87;119;197,,6,0
7,142;148;149;154,,4,0
8,,,0,0
9,64;84,,2,0
10,81;121;165;206,,4,0
11,62;121;165;205,,4,0
12,3;62,,2,0
13,109;118;192;205,38;48,4,2
14,65;81;162;205;301,19;49,5,2
15,314,,1,0
16,62;63;118,,3,0
17,95;162;206;237;241;297;301;305;317,,9,0
18,2;55;71;75;81;86;131;142;156;205,,10,0
19,14;63;92;101;118;142;192;197;204;206,,10,0
20,,,0,0
21,,,0,0
22,52;86;112,36,3,1
23,,53,0,1
24,92;162,,2,0
25,60;71;135;205,47,4,1
26,56;62;86;94,41,4,1
27,166,,1,0
28,114;118,,2,0
29,,,0,0
30,60;74;105;135;142;152,,6,0
31,62;122;135;168;169;214;221;243,,8,0
32,,38;45;48,0,3
33,63;121;175;206,,4,0
34,121,,1,0
35,,,0,0
36,22;192,,2,0
37,,,0,0
38,13;32;65;80;81;91;93;121;131;162;209;237,,12,0
39,,,0,0
40,62;197,49,2,1
41,26;62;74;86;116;142;157;208;314,,9,0
42,,,0,0
43,138;163;172;214;233;248;261,,7,0
44,,,0,0
45,32;81;86;99;101,,5,0
46,,,0,0
47,25;60;74;97;105;135;142,,7,0
48,13;32;81;86;99;101;162,,7,0
49,14;40;118,,3,0
50,,,0,0
51,82;174;205;256;288,,5,0
52,1;56;57;62;63;80;86;89;92;121;122;156;160;175;192;197;314,22,17,1
53,23;57;162,,3,0
54,166;174;197,,3,0
55,63;162;194;196;197;205;206;210;220;234;263;283;301;312;314;316,1;5;18;79;80;102,16,6
56,121;131;137;162;164,26;52,5,2
57,162;167;174;192;201;208;216;218;221;222;241;244;251;256;269;270;276;287;293;305;314,52;53;80,21,3
58,122,,1,0
59,171;260;315,6;94,3,2
60,123;135,5;25;30;47;72;94;105,2,7
61,,,0,0
62,,4;5;6;11;12;16;26;31;40;41;52;80;89;106,0,14
63,121;205;206;314,5;16;19;33;52;55;78;80;89,4,9
64,260,9;81,1,2
65,121;131;209;237,14;38,4,2
66,153;204;313;314;317,5,5,1
67,180;193;218;234;260;294,,6,0
68,155;253;314;317,,4,0
69,236;301,,2,0
70,205;314;317,79;104,3,2
71,121;197;205;223;296,18;25,5,2
72,60;154;172;205,105,4,1
73,,,0,0
74,,30;41;47,0,3
75,178;195;206;209;255;258,18,6,1
76,192;197;205;316,,4,0
77,119;314,116,2,1
78,63;122;162;175;192;218;314,,7,0
79,55;70;120;121;123;126;131;142;148;154;162;172;175;188;192;193;205;208;209;217;230;233;236;244;254;256;262;270;277;279;283;289;305;312;313;314;317,,37,0
80,55;57;62;63;121;162;192;197;206;209;212;237;290;317,38;52,14,2
81,64;121;126;192;204;218;220;275;314,4;6;10;14;18;38;45;48;92;96,9,10
82,119;121;153;202;312;314,51,6,1
83,122;162;167;171;184;192;205;211;212;216;219,,11,0
84,205;234;317,9,3,1
85,265;315,1,2,1
86,205;211,18;22;26;41;45;48;52,2,7
87,,6;95,0,2
88,,,0,0
89,62;63;162;206;225;314,52,6,1
90,192;253;309;317,,4,0
91,184;194;256,38,3,1
92,81;162;175;184;192;197;205;212;317,19;24;52,9,3
93,298,38,1,1
94,59;60;122;135;137;164;192,26,7,1
95,87;122;150;154;157;205;232;234,17,8,1
96,81;121;126;149;192;204;205;251;283;285;312;314,,12,0
97,169,47,1,1
98,205,,1,0
99,122;166;230,45;48,3,2
100,,,0,0
101,206,19;45;48,1,3
102,55;157,,2,0
103,164;237,,2,0
104,70;121;144;165;197;205;211;222;279;290,,10,0
105,60;72;135;142;154,30;47,5,2
106,62,,1,0
107,122;162;177;192;204;212;250;276;314;317,,10,0
108,,,0,0
109,205;208;210;216;243,13,5,1
110,162;174;205;232;238;260;312;313;317,,9,0
111,,,0,0
112,,22,0,1
113,,,0,0
114,,28,0,1
115,205;301;317,,3,0
116,77,41,1,1
117,,,0,0
118,127;142;168,13;16;19;28;49,3,5
119,164;197;234,6;77;82,3,3
120,198;214,79;151,2,2
121,162;211;236;251;277;290;316;317,1;2;10;11;33;34;38;52;56;63;65;71;79;80;81;82;96;104;153,8,19
122,314,1;31;52;58;78;83;94;95;99;107;150;159,1,12
123,,60;79,0,2
124,191;195;216,,3,0
125,167;194;214;219;225;244;274;285;289;317,0;153,10,2
126,205;305;316;317,79;81;96;151,4,4
127,,118,0,1
128,205;314;316,,3,0
129,146;177;277,,3,0
130,192,,1,0
131,197;232;233;237;241;277;312;314,18;38;56;65;79,8,5
132,166;169;192,,3,0
133,,,0,0
134,239;311,,2,0
135,142;175;192,25;30;31;47;60;94;105,3,7
136,,,0,0
137,192,56;94;158,1,3
138,,43,0,1
139,239;254;317,,3,0
140,191;317,,2,0
141,,,0,0
142,,7;18;19;30;41;47;79;105;118;135;154,0,11
143,196;212,,2,0
144,205;232;258;275;283;290;300;301;314,104,9,1
145,164,,1,0
146,205;315,129,2,1
147,283,,1,0
148,197;205;206;225;241;312;314,7;79,7,2
149,192;198;230;293;305;314;316,0;7;96,7,3
150,122;182;212;273,95,4,1
151,120;126;174;192;197;214;241;242;301;314,,10,0
152,244;250,30,2,1
153,121;125;162;234;257;273;289;301;311;314;316;317,66;82,12,2
154,142;183;200;204;215;234,7;72;79;95;105,6,5
155,205;210;234;314,68,4,1
156,192;197;206;210;211;212;226;285;312;317,18;52,10,2
157,171;197;206;312,41;95;102,4,3
158,137;162,,2,0
159,122;191;197;208;222;314;317,,7,0
160,197;205;210;214;290;312,52,6,1
161,,,0,0
162,205,1;5;14;17;24;38;48;53;55;56;57;78;79;80;83;89;92;107;110;121;153;158,1,22
163,250,2;43,1,2
164,193;194;195;197;198;203;205;206;229;230;231;233;234;236;237;243;247;251;252;253;255;257;258;260;261;262;264;270;271;274;277;280;282;283;287;294;296,56;94;103;119;145,37,5
165,232;256;279,10;11;104,3,3
166,233;260,2;27;54;99;132,2,5
167,256;283;285;293;314,57;83;125;182,5,4
168,221;234;301,31;118,3,2
169,,31;97;132,0,3
170,265;287;314;317,,4,0
171,198;205;237;309;316,59;83;157,5,3
172,194;197;205;257;283;293;301;305;314;316,43;72;79,10,3
173,198;239;254;317,,4,0
174,,51;54;57;110;151,0,5
175,250,33;52;78;79;92;135,1,6
176,,,0,0
177,256,107;129;183,1,3
178,,75,0,1
179,198;205;314,,3,0
180,260,67,1,1
181,212;246;266,,3,0
182,167;203;241;260;301;311;314,150,7,1
183,177,154,1,1
184,,83;91;92,0,3
185,266;285,,2,0
186,313,,1,0
187,250,,1,0
188,207;210;214;231,1;79,4,2
189,,,0,0
190,,,0,0
191,,124;140;159,0,3
192,206,5;13;19;36;52;57;76;78;79;80;81;83;90;92;94;96;107;130;132;135;137;149;151;156,1,24
193,,67;79;164,0,3
194,311;312;314;315,55;91;125;164;172;205;213,4,7
195,,75;124;164,0,3
196,232;233;250;256;257;273;283;293;296;297;300;306;309;313;314,0;55;143,15,3
197,234;317,1;6;19;40;52;54;55;71;76;80;92;104;119;131;148;151;156;157;159;160;164;172;211;214;215;216;225,2,27
198,261;279;285;311;314,120;149;164;171;173;179;221,5,7
199,,,0,0
200,,154,0,1
201,244;314,5;57,2,2
202,229;234;252;257;271;276;277;279;281;283;288;296;302;306;312;313;314;316;317,82,19,1
203,,164;182,0,2
204,232;234;253;277;279;313;314,19;66;81;96;107;154,7,6
205,194;316;317,11;13;14;18;25;51;55;63;70;71;72;76;79;83;84;86;92;95;96;98;104;109;110;115;126;128;144;146;148;155;160;162;164;171;172;179;211;220;225,3,39
206,,10;17;19;33;55;63;75;80;89;101;148;156;157;164;192,0,15
207,288;314;317,188,3,1
208,,41;57;79;109;159,0,5
209,248;279;285;293,2;38;65;75;79;80,4,6
210,214;264;279,55;109;155;156;160;188,3,6
211,197;205;245;314,83;86;104;121;156,4,5
212,241;265;279;288;289;297;302;311;312;317,80;83;92;107;143;150;156;181,10,8
213,194;232;271;277;281;283;285;313;316,,9,0
214,197;241;279;285;290;305;312;314,31;43;120;125;151;160;188;210;228,8,9
215,197;258,154,2,1
216,197;275;317,57;83;109;124,3,4
